#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Tovrstno izoblikovanost krasa, kjer se osamljeno dvigajo več deset ali sto metrov visoke vzpetine, imenujemo kopasti kras.
1-1	0-8	Tovrstno	_	_	_	DEFINED\_AS[56]	_	
1-2	9-23	izoblikovanost	_	_	GENUS[27]	DEFINED\_AS[56]	_	
1-3	24-29	krasa	_	A.2 Underground landform	GENUS[27]	DEFINED\_AS[56]	_	
1-4	29-30	,	_	_	_	_	_	
1-5	31-35	kjer	_	_	_	_	_	
1-6	36-38	se	_	_	_	_	_	
1-7	39-48	osamljeno	_	_	_	_	_	
1-8	49-56	dvigajo	se dvigajo	_	_	_	frame\_SIZE	
1-9	57-60	več	_	_	_	HAS\_SIZE[57]	_	
1-10	61-66	deset	_	_	_	HAS\_SIZE[57]	_	
1-11	67-70	ali	_	_	_	HAS\_SIZE[57]	_	
1-12	71-74	sto	_	_	_	HAS\_SIZE[57]	_	
1-13	75-81	metrov	_	_	_	HAS\_SIZE[57]	_	
1-14	82-88	visoke	_	_	_	CONTAINS[58]	_	
1-15	89-97	vzpetine	_	A.1 Surface landform	_	CONTAINS[58]	_	
1-16	97-98	,	_	_	_	_	_	
1-17	99-108	imenujemo	_	_	DEFINITOR	_	_	
1-18	109-116	kopasti	_	C. Geome[2]	DEFINIENDUM[28]	_	_	
1-19	117-121	kras	_	C. Geome[2]	DEFINIENDUM[28]	_	_	
1-20	121-122	.	_	_	_	_	_	

#Text=Tip kraškega površja, kjer je prevladujoča oblika vrtače, imenujemo vrtačasti kras.
2-1	123-126	Tip	_	_	GENUS[29]	_	_	
2-2	127-135	kraškega	_	_	GENUS[29]	_	_	
2-3	136-143	površja	_	_	GENUS[29]	_	_	
2-4	143-144	,	_	_	_	_	_	
2-5	145-149	kjer	_	_	_	_	_	
2-6	150-152	je	_	_	_	_	_	
2-7	153-165	prevladujoča	_	_	_	_	_	
2-8	166-172	oblika	_	_	_	_	_	
2-9	173-179	vrtače	_	A.1 Surface landform	_	CONTAINS	_	
2-10	179-180	,	_	_	_	_	_	
2-11	181-190	imenujemo	_	_	DEFINITOR	_	_	
2-12	191-200	vrtačasti	_	C. Geome[3]	DEFINIENDUM[30]	_	_	
2-13	201-205	kras	_	C. Geome[3]	DEFINIENDUM[30]	_	_	
2-14	205-206	.	_	_	_	_	_	

#Text=Te razmeroma zaprte kotanje z obsežnim, z vrtačami razčlenjenim dnom, imenujemo uvale.
3-1	207-209	Te	_	_	_	_	_	
3-2	210-219	razmeroma	_	_	_	_	_	
3-3	220-226	zaprte	_	_	GENUS[31]	HAS\_FORM	_	
3-4	227-234	kotanje	_	A.1 Surface landform	GENUS[31]	_	_	
3-5	235-236	z	_	_	_	_	_	
3-6	237-245	obsežnim	_	_	_	HAS\_SIZE[59]	_	
3-7	245-246	,	_	_	_	HAS\_SIZE[59]	_	
3-8	247-248	z	_	_	_	HAS\_FORM[60]	_	
