#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Ljudsko ime lašt izhaja iz območja Julijskih Alp in ponazarja specifično obliko škrapelj. Gre za večje skladovne police ali kamnite ploskve z velikimi ravnimi strukturnimi površinami in enakim strmcem.
1-1	0-7	Ljudsko	_	_	_	_	_	
1-2	8-11	ime	_	_	_	_	_	
1-3	12-16	lašt	_	A.1 Surface landform	DEFINIENDUM	_	_	
1-4	17-23	izhaja	_	_	_	_	_	
1-5	24-26	iz	_	_	_	_	_	
1-6	27-34	območja	_	_	_	_	_	
1-7	35-44	Julijskih	_	D.3.1 Geolocation[1]	_	_	_	
1-8	45-48	Alp	_	D.3.1 Geolocation[1]	_	_	_	
1-9	49-51	in	_	_	_	_	_	
1-10	52-61	ponazarja	_	_	DEFINITOR	_	_	
1-11	62-72	specifično	_	_	_	HAS\_FORM[34]	_	
1-12	73-79	obliko	_	_	_	HAS\_FORM[34]	_	
1-13	80-88	škrapelj	_	A.1 Surface landform	GENUS	HAS\_FORM[34]	_	
1-14	88-89	.	_	_	_	_	_	
1-15	90-93	Gre	_	_	_	_	_	
1-16	94-96	za	_	_	_	_	_	
1-17	97-102	večje	_	_	_	HAS\_FORM[35]	_	
1-18	103-112	skladovne	_	_	_	HAS\_FORM[35]	_	
1-19	113-119	police	_	_	_	HAS\_FORM[35]	_	
1-20	120-123	ali	_	_	_	HAS\_FORM[35]	_	
1-21	124-131	kamnite	_	_	_	HAS\_FORM[35]	_	
1-22	132-139	ploskve	_	_	_	HAS\_FORM[35]	_	
1-23	140-141	z	_	_	_	HAS\_FORM[35]	_	
1-24	142-150	velikimi	_	_	_	HAS\_FORM[35]	_	
1-25	151-158	ravnimi	_	_	_	HAS\_FORM[35]	_	
1-26	159-171	strukturnimi	_	_	_	HAS\_FORM[35]	_	
1-27	172-182	površinami	_	_	_	HAS\_FORM[35]	_	
1-28	183-185	in	_	_	_	HAS\_FORM[35]	_	
1-29	186-192	enakim	_	_	_	HAS\_FORM[35]	_	
1-30	193-200	strmcem	_	_	_	HAS\_FORM[35]	_	
1-31	200-201	.	_	_	_	_	_	

#Text=Preperevanje ali vodna erozija odnese/izpodje manj odporno kamnino, ostane pa bolj odporna kamnina, ki predstavlja streho spodmola.
2-1	203-215	Preperevanje	_	B.4 Transformation	DEFINIENDUM	_	_	
2-2	216-219	ali	_	_	_	_	_	
2-3	220-225	vodna	_	_	DEFINIENDUM[17]	_	_	
2-4	226-233	erozija	_	B.4 Transformation	DEFINIENDUM[17]	_	_	
2-5	234-240	odnese	_	_	_	HAS\_RESULT[36]	_	
2-6	240-241	/	_	_	_	HAS\_RESULT[36]	_	
2-7	241-248	izpodje	_	_	_	HAS\_RESULT[36]	_	
2-8	249-253	manj	_	_	_	HAS\_RESULT[36]	_	
2-9	254-261	odporno	_	_	_	HAS\_RESULT[36]	_	
2-10	262-269	kamnino	_	D.1 Abiotic	_	HAS\_RESULT[36]	_	
2-11	269-270	,	_	_	_	HAS\_RESULT[36]	_	
2-12	271-277	ostane	_	_	_	HAS\_RESULT[36]	_	
2-13	278-280	pa	_	_	_	HAS\_RESULT[36]	_	
2-14	281-285	bolj	_	_	_	HAS\_RESULT[36]	_	
2-15	286-293	odporna	_	_	_	HAS\_RESULT[36]	_	
2-16	294-301	kamnina	_	D.1 Abiotic	_	HAS\_RESULT[36]	_	
2-17	301-302	,	_	_	_	HAS\_RESULT[36]	_	
2-18	303-305	ki	_	_	_	HAS\_RESULT[36]	_	
2-19	306-317	predstavlja	_	_	_	HAS\_RESULT[36]	_	
2-20	318-324	streho	_	_	_	HAS\_RESULT[36]	_	
2-21	325-333	spodmola	_	A.1 Surface landform	_	HAS\_RESULT[36]	_	
2-22	333-334	.	_	_	_	HAS\_RESULT[36]	_	

#Text=Uvala je večja kraška globel skledaste oblike z neravnim dnom in sklenjenim višjim obodom. Praviloma je manjša od kraškega polja in večja od vrtače.
3-1	336-341	Uvala	_	A.1 Surface landform	DEFINIENDUM	_	_	
3-2	342-344	je	_	_	DEFINITOR	_	_	
3-3	345-350	večja	_	_	_	HAS\_SIZE	_	
3-4	351-357	kraška	_	_	GENUS[18]	_	_	
3-5	358-364	globel	_	A.1 Surface landform	GENUS[18]	_	_	
3-6	365-374	skledaste	_	_	_	HAS\_FORM[37]	_	
3-7	375-381	oblike	_	_	_	HAS\_FORM[37]	frame\_FORM	
3-8	382-383	z	_	_	_	HAS\_FORM[37]	_	
3-9	384-392	neravnim	_	_	_	HAS\_FORM[37]	_	
3-10	393-397	dnom	_	_	_	HAS\_FORM[37]	_	
3-11	398-400	in	_	_	_	HAS\_FORM[37]	_	
3-12	401-411	sklenjenim	_	_	_	HAS\_FORM[37]	_	
3-13	412-418	višjim	_	_	_	HAS\_FORM[37]	_	
3-14	419-425	obodom	_	_	_	HAS\_FORM[37]	_	
3-15	425-426	.	_	_	_	_	_	
3-16	427-436	Praviloma	_	_	_	_	_	
3-17	437-439	je	_	_	_	_	_	
3-18	440-446	manjša	_	_	_	HAS\_SIZE[38]	_	
3-19	447-449	od	_	_	_	HAS\_SIZE[38]	_	
3-20	450-458	kraškega	_	A.1 Surface landform[2]	_	HAS\_SIZE[38]	_	
3-21	459-464	polja	_	A.1 Surface landform[2]	_	HAS\_SIZE[38]	_	
3-22	465-467	in	_	_	_	_	_	
3-23	468-473	večja	_	_	_	HAS\_SIZE[39]	_	
3-24	474-476	od	_	_	_	HAS\_SIZE[39]	_	
3-25	477-483	vrtače	_	A.1 Surface landform	_	HAS\_SIZE[39]	_	
3-26	483-484	.	_	_	_	_	_	

#Text=Slovenska kraška terminologija navaja, da je vrtača: depresijska oblika okroglaste oblike, navadno globoka več metrov in je bolj široka kot globoka.
4-1	486-495	Slovenska	_	_	_	_	_	
4-2	496-502	kraška	_	_	_	_	_	
4-3	503-516	terminologija	_	_	_	_	_	
4-4	517-523	navaja	_	_	_	_	_	
4-5	523-524	,	_	_	_	_	_	
4-6	525-527	da	_	_	_	_	_	
4-7	528-530	je	_	_	DEFINITOR	_	_	
4-8	531-537	vrtača	_	A.1 Surface landform	DEFINIENDUM	_	_	
4-9	537-538	:	_	_	_	_	_	
4-10	539-550	depresijska	_	_	GENUS[19]	_	_	
4-11	551-557	oblika	_	_	GENUS[19]	_	_	
4-12	558-568	okroglaste	_	_	_	HAS\_FORM[40]	_	
4-13	569-575	oblike	_	_	_	HAS\_FORM[40]	frame\_FORM	
4-14	575-576	,	_	_	_	_	_	
4-15	577-584	navadno	_	_	_	_	_	
4-16	585-592	globoka	_	_	_	HAS\_SIZE[41]	_	
4-17	593-596	več	_	_	_	HAS\_SIZE[41]	_	
4-18	597-603	metrov	_	_	_	HAS\_SIZE[41]	_	
4-19	604-606	in	_	_	_	_	_	
4-20	607-609	je	_	_	_	_	_	
4-21	610-614	bolj	_	_	_	HAS\_FORM[42]	_	
4-22	615-621	široka	_	_	_	HAS\_FORM[42]	_	
4-23	622-625	kot	_	_	_	HAS\_FORM[42]	_	
4-24	626-633	globoka	_	_	_	HAS\_FORM[42]	_	
4-25	633-634	.	_	_	_	_	_	

#Text=Požiralnik je definiran kot špranja ali brezno v skalnem koritu, ki požira vodo, ponikev kot odprtina, v katero ponika voda in je večinoma prekrita z naplavino, ponor pa kot večja vodoravna odprtina v katero teče potok ali reka
5-1	636-646	Požiralnik	_	A.1 Surface landform	DEFINIENDUM	_	_	
5-2	647-649	je	_	_	DEFINITOR[20]	_	_	
5-3	650-659	definiran	_	_	DEFINITOR[20]	_	_	
5-4	660-663	kot	_	_	DEFINITOR[20]	_	_	
5-5	664-671	špranja	_	A.1 Surface landform	GENUS	_	frame\_FORM	
5-6	672-675	ali	_	_	_	_	_	
5-7	676-682	brezno	_	A.1 Surface landform	GENUS	_	frame\_FORM	
5-8	683-684	v	_	_	_	HAS\_LOCATION[43]	_	
5-9	685-692	skalnem	_	_	_	HAS\_LOCATION[43]	_	
5-10	693-699	koritu	_	_	_	HAS\_LOCATION[43]	_	
5-11	699-700	,	_	_	_	_	_	
5-12	701-703	ki	_	_	_	_	_	
5-13	704-710	požira	_	_	_	HAS\_FUNCTION[44]	_	
5-14	711-715	vodo	_	_	_	HAS\_FUNCTION[44]	_	
5-15	715-716	,	_	_	_	_	_	
5-16	717-724	ponikev	_	A.1 Surface landform	_	_	_	
5-17	725-728	kot	_	_	_	_	_	
5-18	729-737	odprtina	_	_	_	_	_	
5-19	737-738	,	_	_	_	_	_	
5-20	739-740	v	_	_	_	_	_	
5-21	741-747	katero	_	_	_	_	_	
5-22	748-754	ponika	_	_	_	_	_	
5-23	755-759	voda	_	_	_	_	_	
5-24	760-762	in	_	_	_	_	_	
5-25	763-765	je	_	_	_	_	_	
5-26	766-774	večinoma	_	_	_	_	_	
5-27	775-783	prekrita	_	_	_	_	_	
5-28	784-785	z	_	_	_	_	_	
5-29	786-795	naplavino	_	_	_	_	_	
5-30	795-796	,	_	_	_	_	_	
5-31	797-802	ponor	_	A.1 Surface landform	_	_	_	
5-32	803-805	pa	_	_	_	_	_	
5-33	806-809	kot	_	_	_	_	_	
5-34	810-815	večja	_	_	_	_	_	
5-35	816-825	vodoravna	_	_	_	_	_	
5-36	826-834	odprtina	_	_	_	_	_	
5-37	835-836	v	_	_	_	_	_	
5-38	837-843	katero	_	_	_	_	_	
5-39	844-848	teče	_	_	_	_	_	
5-40	849-854	potok	_	A.3 Hydrological form	_	_	_	
5-41	855-858	ali	_	_	_	_	_	
5-42	859-863	reka	_	A.3 Hydrological form	_	_	_	

#Text=Slovenska kraška terminologija opredeli hum kot osamljen korozijsko-erozijsko-denudacijski ostanek višjega reliefa, zlasti na dnu kraškega polja.
6-1	865-874	Slovenska	_	_	_	_	_	
6-2	875-881	kraška	_	_	_	_	_	
6-3	882-895	terminologija	_	_	_	_	_	
6-4	896-904	opredeli	_	_	DEFINITOR	_	_	
6-5	905-908	hum	_	A.1 Surface landform	DEFINIENDUM	_	_	
6-6	909-912	kot	_	_	DEFINITOR	_	_	
6-7	913-921	osamljen	_	_	_	_	_	
6-8	922-955	korozijsko-erozijsko-denudacijski	_	_	_	HAS\_CAUSE	_	
6-9	956-963	ostanek	_	_	GENUS[21]	_	_	
6-10	964-971	višjega	_	_	GENUS[21]	_	_	
6-11	972-979	reliefa	_	_	GENUS[21]	_	_	
6-12	979-980	,	_	_	_	_	_	
6-13	981-987	zlasti	_	_	_	_	_	
6-14	988-990	na	_	_	_	HAS\_LOCATION[45]	_	
6-15	991-994	dnu	_	_	_	HAS\_LOCATION[45]	_	
6-16	995-1003	kraškega	_	_	_	HAS\_LOCATION[45]	_	
6-17	1004-1009	polja	_	_	_	HAS\_LOCATION[45]	_	
6-18	1009-1010	.	_	_	_	_	_	

#Text=Ford in Williams opišeta hume kot eno izmed štirih tipov stolpičastega krasa, in sicer kot ostanke vzpetin, ki štrlijo iz izravnanega karbonatnega površja, ki ga prekriva aluvij.
7-1	1012-1016	Ford	_	_	_	_	_	
7-2	1017-1019	in	_	_	_	_	_	
7-3	1020-1028	Williams	_	_	_	_	_	
7-4	1029-1036	opišeta	_	_	DEFINITOR	_	_	
7-5	1037-1041	hume	_	A.1 Surface landform	DEFINIENDUM	_	_	
7-6	1042-1045	kot	_	_	DEFINITOR	_	_	
7-7	1046-1049	eno	_	_	_	_	_	
7-8	1050-1055	izmed	_	_	_	_	_	
7-9	1056-1062	štirih	_	_	_	_	_	
7-10	1063-1068	tipov	_	_	GENUS[22]	_	_	
7-11	1069-1082	stolpičastega	_	C. Geome[3]	GENUS[22]	_	_	
7-12	1083-1088	krasa	_	C. Geome[3]	GENUS[22]	_	_	
7-13	1088-1089	,	_	_	_	_	_	
7-14	1090-1092	in	_	_	_	_	_	
