Sentence #,Word,POS,Tag
Sentence: 1,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,landscape,NN,B-GENUS
,created,VBN,O
,by,IN,O
,the,DT,O
,dissolution,NN,O
,of,IN,O
,carbonate,NN,O
,rocks,NNS,O
,",",",",O
,although,IN,O
,similar,JJ,O
,features,NNS,O
,can,MD,O
,also,RB,O
,be,VB,O
,found,VBN,O
,in,IN,O
,volcanic,JJ,O
,and,CC,O
,permafrost,NN,O
,areas,NNS,O
,.,.,O
Sentence: 2,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,landscape,NN,O
,created,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,dissolution,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,carbonate,NN,I-HAS_CAUSE
,rocks,NNS,I-HAS_CAUSE
,",",",",O
,although,IN,O
,similar,JJ,O
,features,NNS,O
,can,MD,O
,also,RB,O
,be,VB,O
,found,VBN,O
,in,IN,O
,volcanic,JJ,O
,and,CC,O
,permafrost,NN,O
,areas,NNS,O
,.,.,O
Sentence: 3,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,product,NN,B-GENUS
,of,IN,I-GENUS
,processes,NNS,I-GENUS
,that,WDT,O
,operate,VBP,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 4,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,product,NN,B-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,processes,NNS,I-HAS_CAUSE
,that,WDT,I-HAS_CAUSE
,operate,VBP,I-HAS_CAUSE
,on,IN,I-HAS_CAUSE
,continental,JJ,I-HAS_CAUSE
,land,NN,I-HAS_CAUSE
,masses,NNS,I-HAS_CAUSE
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
,on,IN,O
,continental,JJ,O
,land,NN,O
,masses,NNS,O
Sentence: 5,Karst,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,product,NN,O
,of,IN,O
,processes,NNS,O
,that,WDT,O
,operate,VBP,O
,on,IN,B-HAS_LOCATION
,continental,JJ,I-HAS_LOCATION
,land,NN,I-HAS_LOCATION
,masses,NNS,I-HAS_LOCATION
,",",",",O
,especially,RB,O
,when,WRB,O
,the,DT,O
,land,NN,O
,masses,NNS,O
,are,VBP,O
,uplifted,VBN,O
,above,IN,O
,sea,NN,O
,level,NN,O
,.,.,O
