#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Aiguille is a sharply pointed rock outcrop or peak, very often produced by intense frost action in mountainous regions, such as the Alps.
1-1	0-8	Aiguille	_	A. Landform	DEFINIENDUM	_	_	
1-2	9-11	is	_	_	DEFINITOR[11]	_	_	
1-3	12-13	a	_	_	DEFINITOR[11]	_	_	
1-4	14-21	sharply	_	_	_	HAS\_FORM[30]	_	
1-5	22-29	pointed	_	_	_	HAS\_FORM[30]	_	
1-6	30-34	rock	_	D.1 Abiotic[1]	GENUS[12]	_	_	
1-7	35-42	outcrop	_	D.1 Abiotic[1]	GENUS[12]	_	_	
1-8	43-45	or	_	_	_	_	_	
1-9	46-50	peak	_	D.1 Abiotic	GENUS	_	_	
1-10	50-51	,	_	_	_	_	_	
1-11	52-56	very	_	_	_	_	_	
1-12	57-62	often	_	_	_	_	_	
1-13	63-71	produced	_	_	_	_	frame\_CAUSE[64]	
1-14	72-74	by	_	_	_	_	frame\_CAUSE[64]	
1-15	75-82	intense	_	_	_	HAS\_CAUSE[31]	_	
1-16	83-88	frost	_	_	_	HAS\_CAUSE[31]	_	
1-17	89-95	action	_	_	_	HAS\_CAUSE[31]	_	
1-18	96-98	in	_	_	_	_	frame\_LOCATION	
1-19	99-110	mountainous	_	_	_	HAS\_LOCATION[32]	_	
1-20	111-118	regions	_	_	_	HAS\_LOCATION[32]	_	
1-21	118-119	,	_	_	_	HAS\_LOCATION[32]	_	
1-22	120-124	such	_	_	_	HAS\_LOCATION[32]	_	
1-23	125-127	as	_	_	_	HAS\_LOCATION[32]	_	
1-24	128-131	the	_	_	_	HAS\_LOCATION[32]	_	
1-25	132-136	Alps	_	_	_	HAS\_LOCATION[32]	_	
1-26	136-137	.	_	_	_	_	_	

#Text=Dissolution is the process whereby a rock, or parts of a rock, combine with water to form a solution.
2-1	138-149	Dissolution	_	B.4 Transformation	DEFINIENDUM	_	_	
2-2	150-152	is	_	_	DEFINITOR[13]	_	_	
2-3	153-156	the	_	_	DEFINITOR[13]	_	_	
2-4	157-164	process	_	B. Process	GENUS	_	_	
2-5	165-172	whereby	_	_	_	HAS\_RESULT[33]	frame\_RESULT[65]	
2-6	173-174	a	_	_	_	HAS\_RESULT[33]	frame\_RESULT[65]	
2-7	175-179	rock	_	_	_	HAS\_RESULT[33]	_	
2-8	179-180	,	_	_	_	HAS\_RESULT[33]	_	
2-9	181-183	or	_	_	_	HAS\_RESULT[33]	_	
2-10	184-189	parts	_	_	_	HAS\_RESULT[33]	_	
2-11	190-192	of	_	_	_	HAS\_RESULT[33]	_	
2-12	193-194	a	_	_	_	HAS\_RESULT[33]	_	
2-13	195-199	rock	_	_	_	HAS\_RESULT[33]	_	
2-14	199-200	,	_	_	_	HAS\_RESULT[33]	_	
2-15	201-208	combine	_	_	_	HAS\_RESULT[33]	_	
2-16	209-213	with	_	_	_	HAS\_RESULT[33]	_	
2-17	214-219	water	_	_	_	HAS\_RESULT[33]	_	
2-18	220-222	to	_	_	_	HAS\_RESULT[33]	_	
2-19	223-227	form	_	_	_	HAS\_RESULT[33]	_	
2-20	228-229	a	_	_	_	HAS\_RESULT[33]	_	
2-21	230-238	solution	_	_	_	HAS\_RESULT[33]	_	
2-22	238-239	.	_	_	_	_	_	

#Text=Dome dune is a low, circular or oval mound formed where dune height is inhibited by unobstructed strong winds.
3-1	240-244	Dome	_	A.1 Surface landform[2]	DEFINIENDUM[14]	_	_	
3-2	245-249	dune	_	A.1 Surface landform[2]	DEFINIENDUM[14]	_	_	
3-3	250-252	is	_	_	DEFINITOR[15]	_	_	
3-4	253-254	a	_	_	DEFINITOR[15]	_	_	
3-5	255-258	low	_	_	_	HAS\_FORM[34]	_	
3-6	258-259	,	_	_	_	HAS\_FORM[34]	_	
3-7	260-268	circular	_	_	_	HAS\_FORM[34]	_	
3-8	269-271	or	_	_	_	HAS\_FORM[34]	_	
3-9	272-276	oval	_	_	_	HAS\_FORM[34]	_	
3-10	277-282	mound	_	A.1 Surface landform	GENUS	_	_	
3-11	283-289	formed	_	_	_	HAS\_LOCATION[35]	frame\_LOCATION[66]	
3-12	290-295	where	_	_	_	HAS\_LOCATION[35]	frame\_LOCATION[66]	
3-13	296-300	dune	_	_	_	HAS\_LOCATION[35]	_	
3-14	301-307	height	_	_	_	HAS\_LOCATION[35]	_	
3-15	308-310	is	_	_	_	HAS\_LOCATION[35]	_	
3-16	311-320	inhibited	_	_	_	HAS\_LOCATION[35]	_	
3-17	321-323	by	_	_	_	HAS\_LOCATION[35]	_	
3-18	324-336	unobstructed	_	_	_	HAS\_LOCATION[35]	_	
3-19	337-343	strong	_	_	_	HAS\_LOCATION[35]	_	
3-20	344-349	winds	_	_	_	HAS\_LOCATION[35]	_	
3-21	349-350	.	_	_	_	_	_	

#Text=Estuary is the seaward end of a river, opening towards the sea, typically through a funnel-shaped inlet, and usually subject to tidal movements and incursions of salt water from the sea.
4-1	351-358	Estuary	_	A.3 Hydrological form	DEFINIENDUM	_	_	
4-2	359-361	is	_	_	DEFINITOR[16]	_	_	
4-3	362-365	the	_	_	DEFINITOR[16]	_	_	
4-4	366-373	seaward	_	_	_	HAS\_LOCATION	_	
4-5	374-377	end	_	A.3 Hydrological form[3]	GENUS[17]	_	_	
4-6	378-380	of	_	A.3 Hydrological form[3]	GENUS[17]	_	_	
4-7	381-382	a	_	A.3 Hydrological form[3]	GENUS[17]	_	_	
4-8	383-388	river	_	A.3 Hydrological form[3]	GENUS[17]	_	_	
4-9	388-389	,	_	_	_	_	_	
4-10	390-397	opening	_	_	_	HAS\_FORM[36]	_	
4-11	398-405	towards	_	_	_	HAS\_FORM[36]	_	
4-12	406-409	the	_	_	_	HAS\_FORM[36]	_	
4-13	410-413	sea	_	_	_	HAS\_FORM[36]	_	
4-14	413-414	,	_	_	_	HAS\_FORM[36]	_	
4-15	415-424	typically	_	_	_	HAS\_FORM[36]	_	
4-16	425-432	through	_	_	_	HAS\_FORM[36]	_	
4-17	433-434	a	_	_	_	HAS\_FORM[36]	_	
4-18	435-448	funnel-shaped	_	_	_	HAS\_FORM[36]	_	
4-19	449-454	inlet	_	_	_	HAS\_FORM[36]	_	
4-20	454-455	,	_	_	_	_	_	
4-21	456-459	and	_	_	_	_	_	
4-22	460-467	usually	_	_	_	_	_	
4-23	468-475	subject	_	_	_	_	_	
4-24	476-478	to	_	_	_	_	_	
4-25	479-484	tidal	_	_	_	AFFECTS[37]	_	
4-26	485-494	movements	_	_	_	AFFECTS[37]	_	
4-27	495-498	and	_	_	_	AFFECTS[37]	_	
4-28	499-509	incursions	_	_	_	AFFECTS[37]	_	
4-29	510-512	of	_	_	_	AFFECTS[37]	_	
4-30	513-517	salt	_	_	_	AFFECTS[37]	_	
4-31	518-523	water	_	_	_	AFFECTS[37]	_	
4-32	524-528	from	_	_	_	AFFECTS[37]	_	
4-33	529-532	the	_	_	_	AFFECTS[37]	_	
