#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=Clast shape is a measure of the overall shape of a particle.
1-1	0-5	Clast	_	D.3 Property[1]	DEFINIENDUM[12]	_	_	
1-2	6-11	shape	_	D.3 Property[1]	DEFINIENDUM[12]	_	_	
1-3	12-14	is	_	_	DEFINITOR[13]	_	_	
1-4	15-16	a	_	_	DEFINITOR[13]	_	_	
1-5	17-24	measure	_	_	GENUS	_	_	
1-6	25-27	of	_	_	_	_	_	
1-7	28-31	the	_	_	_	_	_	
1-8	32-39	overall	_	_	_	MEASURES[30]	_	
1-9	40-45	shape	_	_	_	MEASURES[30]	_	
1-10	46-48	of	_	_	_	MEASURES[30]	_	
1-11	49-50	a	_	_	_	MEASURES[30]	_	
1-12	51-59	particle	_	_	_	MEASURES[30]	_	
1-13	59-60	.	_	_	_	_	_	

#Text=A profilometer is a comb equipped with fine, closely spaced teeth that advance or retreat through the housing when depressed against a rough surface.
2-1	61-62	A	_	_	_	_	_	
2-2	63-75	profilometer	_	E.1 Instrument	DEFINIENDUM	_	_	
2-3	76-78	is	_	_	DEFINITOR[14]	_	_	
2-4	79-80	a	_	_	DEFINITOR[14]	_	_	
2-5	81-85	comb	_	E.1 Instrument	GENUS	_	_	
2-6	86-94	equipped	_	_	_	HAS\_ATTRIBUTE[31]	frame\_ATTRIBUTE[66]	
2-7	95-99	with	_	_	_	HAS\_ATTRIBUTE[31]	frame\_ATTRIBUTE[66]	
2-8	100-104	fine	_	_	_	HAS\_ATTRIBUTE[31]	_	
2-9	104-105	,	_	_	_	HAS\_ATTRIBUTE[31]	_	
2-10	106-113	closely	_	_	_	HAS\_ATTRIBUTE[31]	_	
2-11	114-120	spaced	_	_	_	HAS\_ATTRIBUTE[31]	_	
2-12	121-126	teeth	_	_	_	HAS\_ATTRIBUTE[31]	_	
2-13	127-131	that	_	_	_	_	_	
2-14	132-139	advance	_	_	_	HAS\_FUNCTION[32]	_	
2-15	140-142	or	_	_	_	HAS\_FUNCTION[32]	_	
2-16	143-150	retreat	_	_	_	HAS\_FUNCTION[32]	_	
2-17	151-158	through	_	_	_	HAS\_FUNCTION[32]	_	
2-18	159-162	the	_	_	_	HAS\_FUNCTION[32]	_	
2-19	163-170	housing	_	_	_	HAS\_FUNCTION[32]	_	
2-20	171-175	when	_	_	_	HAS\_FUNCTION[32]	_	
2-21	176-185	depressed	_	_	_	HAS\_FUNCTION[32]	_	
2-22	186-193	against	_	_	_	HAS\_FUNCTION[32]	_	
2-23	194-195	a	_	_	_	HAS\_FUNCTION[32]	_	
2-24	196-201	rough	_	_	_	HAS\_FUNCTION[32]	_	
2-25	202-209	surface	_	_	_	HAS\_FUNCTION[32]	_	
2-26	209-210	.	_	_	_	_	_	

#Text=Amino-acid geochronology is a relative-age dating technique based on the premise that proteins in bones and shells are affected by a number of chemical reactions that are partly time-dependent.
3-1	211-221	Amino-acid	_	E.2 Method[2]	DEFINIENDUM[15]	_	_	
3-2	222-235	geochronology	_	E.2 Method[2]	DEFINIENDUM[15]	_	_	
3-3	236-238	is	_	_	GENUS[16]	_	_	
3-4	239-240	a	_	_	GENUS[16]	_	_	
3-5	241-253	relative-age	_	_	_	HAS\_FUNCTION[33]	_	
3-6	254-260	dating	_	_	_	HAS\_FUNCTION[33]	_	
3-7	261-270	technique	_	E.2 Method	GENUS	_	_	
3-8	271-276	based	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-9	277-279	on	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-10	280-283	the	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-11	284-291	premise	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-12	292-296	that	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-13	297-305	proteins	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-14	306-308	in	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-15	309-314	bones	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-16	315-318	and	_	_	_	HAS\_ATTRIBUTE[34]	_	
3-17	319-325	shells	_	_	_	HAS\_ATTRIBUTE[34]	_	
